axis,episode_idx,start_time_s,end_time_s,duration_s,target_hold_after_s,initial_target_deg,final_target_deg,delta_deg,magnitude_deg,target_update_count,target_largest_step_deg,target_largest_step_fraction,is_step_like_target,tolerance_deg,arrival_latency_s,settling_time_s,overshoot_signed_deg,overshoot_abs_deg,trajectory_lag_s,trajectory_lag_rmse_deg
yaw,85,535.1760898560001,545.603312384,10.427222527999902,0.0,-10.0,3.000600000000002,13.000600000000002,13.000600000000002,1,13.000600000000002,1.0,1,0.6500300000000001,nan,nan,nan,nan,0.0,0.01967095701790023
yaw,86,545.603312384,554.686327808,9.083015423999996,0.11056435200009673,3.000600000000002,-2.878901243209839,-5.879501243209841,5.879501243209841,3,5.6779078441619895,0.9657124999708658,0,0.2939750621604921,0.034819840000068325,nan,-0.13069875679016363,0.13069875679016363,0.075,0.3574401326096443
yaw,87,554.7968921600001,555.033481984,0.2365898239999069,0.06484633600007328,-2.910526752471924,-1.0905325102712276,1.8199942422006963,1.8199942422006963,7,0.5805220884986042,0.3189691895929571,0,0.15,0.025031680000097367,nan,0.0,0.0,0.05,0.1131189131946119
yaw,88,555.0983283200001,555.353063936,0.2547356159999481,0.08071424000002025,-0.9612975984058032,0.9192832850058537,1.8805808834116569,1.8805808834116569,6,0.4884118208288122,0.2597132753698738,0,0.15,0.06550118400002702,nan,0.0,0.0,0.115,0.612267815633154
yaw,89,555.433778176,555.76538112,0.33160294399999657,0.3345105920000151,0.68505353068117,-10.0,-10.68505353068117,10.68505353068117,15,2.1837598819625867,0.20437519341312765,0,0.5342526765340585,0.07431424000003517,0.1245555200000581,-0.0,0.0,0.05,0.38751051210715903
yaw,90,556.099891712,557.496394752,1.3965030399999705,0.0,-10.0,3.000600000000002,13.000600000000002,13.000600000000002,1,13.000600000000002,1.0,1,0.6500300000000001,nan,nan,nan,nan,0.0,0.0023542717387446065
yaw,91,557.496394752,564.12671104,6.630316288000017,0.07647334399996453,3.000600000000002,-2.8487749099731445,-5.849374909973147,5.849374909973147,2,5.664060493087771,0.9683189366834025,0,0.29246874549865737,0.02503065600001264,nan,-0.0258250900268564,0.0258250900268564,0.08,0.4263415526209663
yaw,92,564.203184384,565.376062464,1.1728780800000322,0.014943487999971694,-2.514521598815918,14.912645339808602,17.42716693862452,17.42716693862452,37,2.2586480095533545,0.12960500220764073,0,0.871358346931226,nan,nan,0.0,0.0,0.05,0.36927750396807096
yaw,93,565.391005952,565.49769088,0.1066849280000497,0.0,14.698108956063695,18.492346524460412,3.794237568396717,3.794237568396717,5,2.581572023893891,0.6803928265843282,0,0.18971187841983586,nan,nan,nan,nan,0.055,0.6255594632823376
yaw,94,565.49769088,566.19775872,0.7000678399999742,11.831084543999964,18.492346524460412,3.000600000000002,-15.49174652446041,15.49174652446041,1,15.49174652446041,1.0,1,0.7745873262230205,0.127925504000018,0.2588487680000071,-0.0,0.0,0.06,0.06449583391588834
yaw,95,578.028843264,581.0595742720001,3.030731008000089,0.11365811199993914,3.000600000000002,-2.8338682651519775,-5.83446826515198,5.83446826515198,2,5.668051143264773,0.9714768999805551,0,0.291723413257599,0.03242521599997872,nan,-0.029931734848023694,0.029931734848023694,0.065,0.18422451994780756
yaw,96,581.173232384,582.49569792,1.3224655359999815,0.0,-2.600366950035095,8.48977588886832,11.090142838903414,11.090142838903414,59,0.4987767318450338,0.044974779774284,0,0.5545071419451707,nan,nan,nan,nan,0.045,0.06138549980713672
yaw,97,582.49569792,585.1063129600001,2.6106150400000843,123.61256319999995,8.48977588886832,3.000600000000002,-5.489175888868317,5.489175888868317,1,5.489175888868317,1.0,1,0.27445879444341587,0.10066252799992981,0.23196543999995356,-0.16020000000000323,0.16020000000000323,0.045,0.04007906835637961
yaw,98,708.71887616,710.7941534720001,2.0752773120000256,9.208688127999949,3.000600000000002,4.000600000000002,1.0,1.0,1,1.0,1.0,1,0.15,0.07361100799994347,0.1241589759999897,0.0799999999999983,0.0799999999999983,0.0,0.0012023054776316773
yaw,99,720.0028416,721.1608916480001,1.1580500480000637,0.5673968639999885,4.000600000000002,-1.9993999999999978,-6.0,6.0,6,1.0,0.16666666666666666,0,0.30000000000000004,0.06478489599999193,0.11649459199998091,-0.0742000000000047,0.0742000000000047,0.045,0.14390323394816643
yaw,100,721.7282885120001,722.011384064,0.2830955519999634,0.0,-1.9993999999999978,-2.999399999999998,-1.0,1.0,1,1.0,1.0,1,0.15,nan,nan,nan,nan,0.0,0.002200000000001978
yaw,101,722.011384064,727.498183936,5.486799872000006,0.07416448000003584,-2.999399999999998,-4.598256349563599,-1.5988563495636008,1.5988563495636008,1,1.5988563495636008,1.0,1,0.15,nan,nan,-0.0,0.0,0.05,0.02311546793134402
yaw,102,727.5723484160001,728.1478412800001,0.5754928640000117,0.13790540799993778,-4.6226043701171875,-2.2378393167971,2.3847650533200877,2.3847650533200877,6,0.582386357314256,0.2442112091937331,0,0.15,0.07727360000001227,nan,0.020239316797098894,0.020239316797098894,0.07,0.5463820923159876
yaw,103,728.285746688,728.454930688,0.1691839999999729,0.11703065600011087,-2.5984361261679965,-1.5154237740209915,1.083012352147005,1.083012352147005,4,0.4061615022308729,0.37502942734280253,0,0.15,0.08716774399999849,nan,0.05562377402099017,0.05562377402099017,0.185,0.48879434097587726
yaw,104,728.5719613440001,728.608160256,0.03619891199991798,0.0,-1.7660604531482171,0.1340657593310901,1.9001262124793072,1.9001262124793072,2,1.1679674396511963,0.6146788734245282,0,0.15,nan,nan,nan,nan,nan,nan
yaw,105,728.608160256,728.62873216,0.020571904000007635,0.0,0.1340657593310901,-0.9529072399360778,-1.086972999267168,1.086972999267168,1,1.086972999267168,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,106,728.62873216,729.2990013440001,0.6702691840000625,0.0,-0.9529072399360778,24.47812209668226,25.431029336618337,25.431029336618337,36,2.0277422469241344,0.07973496550548084,0,1.271551466830917,nan,nan,nan,nan,0.05,0.3988217087730734
yaw,107,729.2990013440001,731.003068672,1.704067327999951,0.0,24.47812209668226,-2.9952000000000005,-27.47332209668226,27.47332209668226,1,27.47332209668226,1.0,1,1.373666104834113,nan,nan,nan,nan,0.045,0.0779312995537401
yaw,108,731.003068672,735.736484352,4.733415680000007,0.07229388799999015,-2.9952000000000005,-4.557973146438599,-1.562773146438598,1.562773146438598,1,1.562773146438598,1.0,1,0.15,nan,nan,-0.0,0.0,0.105,1.1175860046715647
yaw,109,735.80877824,736.373609472,0.5648312319999604,0.4013821440000811,-4.473922491073608,-2.6940197888344173,1.7799027022391911,1.7799027022391911,6,0.46218265965343974,0.25966737343114027,0,0.15,0.16524876800008315,nan,1.151419788834417,1.151419788834417,0.075,0.4497992962254073
yaw,110,736.7749916160001,737.617242368,0.8422507519999272,0.0,-1.5518431732571472,5.550881815078657,7.102724988335805,7.102724988335805,21,0.8753200455755525,0.12323721487358943,0,0.35513624941679023,nan,nan,nan,nan,0.05,0.4012832594221299
yaw,111,737.617242368,739.719223552,2.10198118400001,2.7175636480000094,5.550881815078657,-2.9952000000000005,-8.546081815078658,8.546081815078658,1,8.546081815078658,1.0,1,0.42730409075393294,0.1119462400000657,0.23995110400005615,-0.05039999999999978,0.05039999999999978,0.05,0.03064431003628858
yaw,112,742.4367872,742.939028224,0.5022410239999999,0.3636889599999904,-2.9952000000000005,-1.9952000000000005,1.0,1.0,1,1.0,1.0,1,0.15,0.07384524799999781,0.13375692800002525,0.0691999999999986,0.0691999999999986,0.0,0.003488055419892723
yaw,113,743.302717184,744.1282534400001,0.8255362560000776,4.544495103999907,-1.9952000000000005,-2.9952000000000005,-1.0,1.0,1,1.0,1.0,1,0.15,0.07614361599996755,0.12674406399992222,-0.07560000000000144,0.07560000000000144,0.0,0.0022516118887497805
yaw,114,748.672748544,753.008524544,4.33577600000001,0.21364224000001286,-2.9952000000000005,-4.748539447784424,-1.7533394477844233,1.7533394477844233,1,1.7533394477844233,1.0,1,0.15,0.07851084800006447,nan,-0.11866055221557659,0.11866055221557659,0.0,0.001074427428580724
yaw,115,753.222166784,753.62513792,0.4029711360000192,0.13609907199997906,-4.554443359375,-3.045279779763419,1.509163579611581,1.509163579611581,4,0.4578139240927648,0.30335606443046687,0,0.15,nan,nan,0.0,0.0,0.085,0.4200523378224731
yaw,116,753.761236992,753.77591808,0.014681087999974807,0.0,-3.367801838370333,-2.0568767919145756,1.3109250464557576,1.3109250464557576,1,1.3109250464557576,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,117,753.77591808,754.5749593600001,0.7990412800000968,0.23732608000000255,-2.0568767919145756,-9.944075575319932,-7.887198783405356,7.887198783405356,27,0.5924315569215466,0.07511305004357452,0,0.39435993917026785,0.015971327999977802,0.0746431999999686,-0.056724424680069774,0.056724424680069774,0.045,0.1414298752498828
yaw,118,754.8122854400001,755.971291648,1.159006207999937,0.0,-10.0,-2.9952000000000005,7.0047999999999995,7.0047999999999995,1,7.0047999999999995,1.0,1,0.35024,nan,nan,nan,nan,0.0,0.04796656411217544
yaw,119,755.971291648,757.4121871360001,1.4408954880000238,0.0,-2.9952000000000005,-3.9952000000000005,-1.0,1.0,1,1.0,1.0,1,0.15,nan,nan,nan,nan,0.065,0.42683888095406414
yaw,120,757.4121871360001,758.69392,1.2817328639999914,0.0,-3.9952000000000005,-2.9952000000000005,1.0,1.0,1,1.0,1.0,1,0.15,nan,nan,nan,nan,0.045,0.06070650445001482
yaw,121,758.69392,761.35665152,2.6627315199999657,0.19151487999999972,-2.9952000000000005,-4.651081800460815,-1.655881800460815,1.655881800460815,1,1.655881800460815,1.0,1,0.15,0.0857766400000628,nan,-0.052318199539186594,0.052318199539186594,0.045,0.043080052010484565
yaw,122,761.5481664,762.061714688,0.5135482880000382,0.012223744000039005,-4.41383171081543,-2.4167559262770233,1.9970757845384064,1.9970757845384064,5,0.4889501049695717,0.244833024743017,0,0.15,nan,nan,0.0,0.0,0.085,0.422646510579399
yaw,123,762.0739384320001,762.8271426560001,0.753204224000001,0.07963519999998425,-2.3738216534430627,-8.608085438330964,-6.234263784887901,6.234263784887901,22,0.5209303567717996,0.08355924207675573,0,0.31171318924439506,0.013679872000011528,0.06532019199994465,-0.11291456166903657,0.11291456166903657,0.045,0.0875145967836332
yaw,124,762.9067778560001,763.45338112,0.5466032639999412,3.2745341440000857,-8.95858140738164,-2.9952000000000005,5.96338140738164,5.96338140738164,1,5.96338140738164,1.0,1,0.29816907036908197,0.09859072000006108,0.23849600000005466,0.1637999999999984,0.1637999999999984,0.04,0.020295025713840655
yaw,125,766.7279152640001,770.211631872,3.483716607999895,0.050611200000048484,-2.9952000000000005,-4.667195081710815,-1.671995081710815,1.671995081710815,1,1.671995081710815,1.0,1,0.15,nan,nan,-0.0,0.0,0.0,0.0010499365999452246
yaw,126,770.262243072,770.595282688,0.3330396159999509,0.38299776000008023,-4.704865455627441,-3.488847843724738,1.2160176119027035,1.2160176119027035,5,0.46032676681088347,0.3785527136326668,0,0.15,0.027452160000052572,0.0854840320000676,0.5980478437247356,0.5980478437247356,0.045,0.1385783345204423
yaw,127,770.9782804480001,771.94697856,0.96869811199997,0.06688255999995363,-2.3034778106176326,-9.664141768612918,-7.3606639579952855,7.3606639579952855,23,0.6619654942386752,0.08993285089718522,0,0.3680331978997643,0.006010879999962526,nan,-0.018058231387083623,0.018058231387083623,0.03,0.2850804801813733
yaw,128,772.01386112,773.568963328,1.5551022079999939,0.0,-10.0,-2.9952000000000005,7.0047999999999995,7.0047999999999995,1,7.0047999999999995,1.0,1,0.35024,nan,nan,nan,nan,0.045,0.03000443773722957
yaw,129,773.568963328,778.0966673920001,4.5277040640000905,0.20302899199998592,-2.9952000000000005,-4.679795026779175,-1.6845950267791743,1.6845950267791743,1,1.6845950267791743,1.0,1,0.15,0.07665049599995655,nan,-0.08660497322082605,0.08660497322082605,0.07,0.24101429675041108
yaw,130,778.2996963840001,778.7475814400001,0.44788505600001827,0.09789132799994604,-4.413061618804932,-2.575081226120755,1.8379803926841767,1.8379803926841767,6,0.4755117335969814,0.25871425804632586,0,0.15,nan,nan,0.0,0.0,0.115,0.4898855399019061
yaw,131,778.845472768,778.90343936,0.05796659199995702,0.0,-2.3722217760062563,-3.5612264031049925,-1.1890046270987362,1.1890046270987362,1,1.1890046270987362,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,132,778.90343936,778.9331151360001,0.02967577600009008,0.0,-3.5612264031049925,-1.4510553158822077,2.110171087222785,2.110171087222785,2,1.256075508520233,0.5952481844367252,0,0.15,nan,nan,nan,nan,nan,nan
yaw,133,778.9331151360001,779.39976576,0.4666506239999535,1.464619520000042,-1.4510553158822077,-10.0,-8.548944684117792,8.548944684117792,15,2.6050849940798706,0.3047259153424622,0,0.42744723420588965,0.3971793919999982,0.45626086400000077,-0.1808000000000014,0.1808000000000014,0.28500000000000003,0.40785078607760406
yaw,134,780.8643852800001,781.220349952,0.35596467199991366,3.13139379200004,-10.0,-2.9952000000000005,7.0047999999999995,7.0047999999999995,1,7.0047999999999995,1.0,1,0.35024,1.2993687040000168,1.442056960000059,0.12959999999999994,0.12959999999999994,0.0,0.07143500542451257
yaw,135,784.351743744,787.0829135360001,2.7311697920000597,0.0,-2.9952000000000005,-8.024846315383911,-5.029646315383911,5.029646315383911,1,5.029646315383911,1.0,1,0.25148231576919555,nan,nan,nan,nan,0.0,0.014499276107226317
yaw,136,787.0829135360001,787.732451328,0.6495377919999328,0.021662976000015988,-8.024846315383911,-4.704446792602539,3.320399522781372,3.320399522781372,4,2.092846632003784,0.6302996424510645,0,0.1660199761390686,nan,nan,0.0,0.0,0.045,0.4635889797017296
yaw,137,787.754114304,787.9848209920001,0.23070668800005478,1.4307811839998976,-5.442972183227539,-3.6577077411417207,1.7852644420858184,1.7852644420858184,5,0.6151447296142578,0.3445678495089231,0,0.15,0.06277939199992488,0.11493375999998534,3.6775077411417207,3.6775077411417207,0.05,0.16916059367751163
yaw,138,789.415602176,790.0676753920001,0.6520732160000762,0.0,0.24903295035726458,5.002289335192476,4.753256384835211,4.753256384835211,28,0.19216354202141872,0.04042776708500246,0,0.23766281924176058,nan,nan,nan,nan,0.04,0.038429966748775544
yaw,139,790.0676753920001,790.0684464640001,0.0007710720000204674,0.0,5.002289335192476,-2.9952000000000005,-7.997489335192476,7.997489335192476,1,7.997489335192476,1.0,1,0.39987446675962385,nan,nan,nan,nan,nan,nan
yaw,140,790.0684464640001,791.1672110080001,1.0987645440000051,1.5495308799999066,-2.9952000000000005,27.999999999999996,30.995199999999997,30.995199999999997,66,8.132181777825004,0.26236906933412285,0,1.54976,0.016217343999983314,0.0743554559999211,0.000800000000005241,0.000800000000005241,0.045,0.7850590088079289
yaw,141,792.716741888,792.727628288,0.01088640000000396,0.0,27.999999999999996,-2.9952000000000005,-30.995199999999997,30.995199999999997,1,30.995199999999997,1.0,1,1.54976,nan,nan,nan,nan,nan,nan
yaw,142,792.727628288,792.7338452480001,0.006216960000074323,0.3476892159999352,-2.9952000000000005,27.999999999999996,30.995199999999997,30.995199999999997,1,30.995199999999997,1.0,1,1.54976,0.0015511039999864806,0.06038425600002029,0.002600000000001046,0.002600000000001046,nan,nan
yaw,143,793.081534464,795.2937827840001,2.2122483200000715,92.71606092799993,27.999999999999996,-2.9952000000000005,-30.995199999999997,30.995199999999997,1,30.995199999999997,1.0,1,1.54976,0.17401523199998792,0.2341470719999279,-0.003600000000002268,0.003600000000002268,0.0,0.030113360745906398
yaw,144,888.009843712,892.7291105280001,4.719266816000072,0.06797439999991184,-2.9952000000000005,-4.500691175460815,-1.505491175460815,1.505491175460815,1,1.505491175460815,1.0,1,0.15,nan,nan,-0.0,0.0,0.0,0.0012219727457285134
yaw,145,892.797084928,893.3814149120001,0.5843299840000782,2.480150271999946,-4.467069387435913,-2.5409901025645283,1.9260792848713848,1.9260792848713848,4,0.5303488660631963,0.27535152380739647,0,0.15,0.05141708799999378,0.23366220799994153,0.0191901025645258,0.0191901025645258,0.07,0.7206093501641448
yaw,146,895.861565184,901.198177536,5.336612351999975,0.6187916800000721,-4.650865962407998,27.999999999999996,32.65086596240799,32.65086596240799,109,4.527713229558877,0.13867054046198288,0,1.6325432981203996,0.007256320000010419,0.05732480000006035,0.000800000000005241,0.000800000000005241,0.06,0.20766001361182018
yaw,147,901.8169692160001,903.384142848,1.5671736319999354,0.0,27.999999999999996,-2.9952000000000005,-30.995199999999997,30.995199999999997,1,30.995199999999997,1.0,1,1.54976,nan,nan,nan,nan,0.0,0.012398692171662706
yaw,148,903.384142848,908.0199449600001,4.6358021120000785,0.1845800959999906,-2.9952000000000005,-4.572199821472168,-1.5769998214721674,1.5769998214721674,1,1.5769998214721674,1.0,1,0.15,0.07930444800001624,nan,-0.1294001785278347,0.1294001785278347,0.11,1.3311878489439222
yaw,149,908.2045250560001,908.654438656,0.4499135999999453,0.2099179520000689,-4.3886494636535645,-2.21191386630149,2.1767355973520743,2.1767355973520743,4,0.5584844457190599,0.25656972137472156,0,0.15,nan,nan,0.0,0.0,0.075,0.37903496792414354
yaw,150,908.8643566080001,909.715467264,0.8511106559999462,0.3527859199999739,-2.7634528837653143,-10.0,-7.236547116234686,7.236547116234686,19,1.9735906623549688,0.2727254629389971,0,0.3618273558117343,0.006378240000003643,0.06658892799998739,-0.008000000000002672,0.008000000000002672,0.045,0.18749095689795425
yaw,151,910.068253184,910.076465664,0.008212479999997413,0.0,-10.0,-2.9952000000000005,7.0047999999999995,7.0047999999999995,1,7.0047999999999995,1.0,1,0.35024,nan,nan,nan,nan,nan,nan
yaw,152,910.076465664,910.0976194560001,0.02115379200006373,1.6932003839999652,-2.9952000000000005,-10.0,-7.0047999999999995,7.0047999999999995,1,7.0047999999999995,1.0,1,0.35024,0.004594175999955041,0.17473587199992835,-0.33559999999999945,0.33559999999999945,nan,nan
yaw,153,911.79081984,912.0358412800001,0.2450214400000732,1.0987051519999795,-10.0,-2.9952000000000005,7.0047999999999995,7.0047999999999995,1,7.0047999999999995,1.0,1,0.35024,0.10846796799989988,0.24797107199992752,0.20339999999999847,0.20339999999999847,0.0,0.0022723288188275684
yaw,154,913.1345464320001,916.488147968,3.3536015359999283,0.15128704000005655,-2.9952000000000005,-4.747385025024414,-1.7521850250244135,1.7521850250244135,2,1.697050490188598,0.9685338397210379,0,0.15,0.011613440000019182,nan,-0.049614974975586534,0.049614974975586534,0.055,0.05981141502088316
yaw,155,916.6394350080001,917.038267904,0.39883289599993077,0.019539200000053825,-4.385262966156006,-2.114029296126901,2.2712336700291047,2.2712336700291047,3,0.8580746565865347,0.3778011342071813,0,0.15,nan,nan,0.0,0.0,0.075,0.4593018124231277
yaw,156,917.0578071040001,918.146568192,1.0887610879999556,0.12838041600002725,-2.0649973602702154,-7.761021300195683,-5.6960239399254675,5.6960239399254675,24,0.529790996486387,0.09301066885848083,0,0.2848011969962734,0.0047224319999941144,0.05699916800006122,-0.20217869980431757,0.20217869980431757,0.045,0.10793859219422587
yaw,157,918.274948608,918.2847554560001,0.009806848000039281,0.0,-8.200887588353634,-2.9952000000000005,5.2056875883536335,5.2056875883536335,1,5.2056875883536335,1.0,1,0.2602843794176817,nan,nan,nan,nan,nan,nan
yaw,158,918.2847554560001,918.6873625600001,0.4026071040000261,1.0367907839998907,-2.9952000000000005,-10.0,-7.0047999999999995,7.0047999999999995,8,5.3138072487699475,0.758595141727094,0,0.35024,0.004021503999979359,0.0642675199999303,-0.013400000000000745,0.013400000000000745,0.05,0.06394025326305812
yaw,159,919.724153344,919.7349048320001,0.010751488000096288,0.0,-10.0,-2.9952000000000005,7.0047999999999995,7.0047999999999995,1,7.0047999999999995,1.0,1,0.35024,nan,nan,nan,nan,nan,nan
yaw,160,919.7349048320001,919.739766784,0.0048619519999419936,0.8494161920000352,-2.9952000000000005,-10.0,-7.0047999999999995,7.0047999999999995,1,7.0047999999999995,1.0,1,0.35024,0.0030361599999650934,0.05319910399998662,-0.002600000000001046,0.002600000000001046,nan,nan
yaw,161,920.5891829760001,920.5947507200001,0.005567744000018138,0.0,-10.0,-2.9952000000000005,7.0047999999999995,7.0047999999999995,1,7.0047999999999995,1.0,1,0.35024,nan,nan,nan,nan,nan,nan
yaw,162,920.5947507200001,920.608921344,0.014170623999916643,0.04850150400000075,-2.9952000000000005,-10.0,-7.0047999999999995,7.0047999999999995,1,7.0047999999999995,1.0,1,0.35024,0.0042790400000285445,nan,-0.0,0.0,nan,nan
yaw,163,920.657422848,921.93506944,1.2776465919999964,1.9353873920000524,-10.0,-2.9952000000000005,7.0047999999999995,7.0047999999999995,1,7.0047999999999995,1.0,1,0.35024,0.10878515199999583,0.24044313600006717,0.21059999999999945,0.21059999999999945,0.0,0.03380483588384738
yaw,164,923.8704568320001,927.2629542400001,3.392497408000054,0.13439359999995304,-2.9952000000000005,-4.863220453262329,-1.8680204532623286,1.8680204532623286,2,1.774931349563598,0.9501669783453608,0,0.15,0.016713215999971,nan,-0.012979546737671654,0.012979546737671654,0.05,0.06647054049063707
yaw,165,927.3973478400001,927.843848704,0.44650086399997235,0.36415027200007444,-4.610604286193848,-3.1909386483956546,1.419665637798193,1.419665637798193,3,0.3324583334392308,0.23418072860793585,0,0.15,0.05633689600006164,0.10670207999999093,0.5575386483956528,0.5575386483956528,0.09,0.4673654126857822
yaw,166,928.2079989760001,929.076028672,0.8680296959998941,0.0,-2.559106471093372,24.8100638255279,27.369170296621274,27.369170296621274,33,4.227390483983186,0.15445811612729296,0,1.3684585148310637,nan,nan,nan,nan,0.055,0.423221152599813
yaw,167,929.076028672,930.0438691840001,0.9678405120000662,0.0,24.8100638255279,-2.9952000000000005,-27.805263825527902,27.805263825527902,1,27.805263825527902,1.0,1,1.3902631912763952,nan,nan,nan,nan,0.05,0.11723182064460827
yaw,168,930.0438691840001,934.356081408,4.31221222399995,0.2019868160000442,-2.9952000000000005,-4.581228733062744,-1.5860287330627436,1.5860287330627436,1,1.5860287330627436,1.0,1,0.15,0.07404211200002919,nan,-0.08437126693725716,0.08437126693725716,0.1,1.2147943584149463
yaw,169,934.5580682240001,934.9949665280001,0.4368983040000103,0.24889318399993954,-4.31123161315918,-1.9077757974768161,2.4034558156823635,2.4034558156823635,6,0.5050954369486007,0.21015382669108873,0,0.15,nan,nan,0.0,0.0,0.09,0.4009918423508272
yaw,170,935.243859712,935.3099712000001,0.06611148800004685,0.019422975999987102,-2.050693524579959,-1.0357714018029611,1.0149221227769978,1.0149221227769978,2,0.8216067722215286,0.8095269122457142,0,0.15,nan,nan,0.0,0.0,nan,nan
yaw,171,935.329394176,936.0295193600001,0.7001251840000577,0.031053311999926336,-0.9838025064546869,-10.0,-9.016197493545313,9.016197493545313,31,0.7630204191320367,0.0846277402062546,0,0.4508098746772657,0.023912191999897914,nan,-0.0,0.0,0.045,0.15945149480112342
yaw,172,936.060572672,937.509042688,1.4484700159999875,0.0,-10.0,-2.9952000000000005,7.0047999999999995,7.0047999999999995,1,7.0047999999999995,1.0,1,0.35024,nan,nan,nan,nan,0.045,0.033318074860725945
yaw,173,937.509042688,942.0279708160001,4.518928128000084,0.33624934399995254,-2.9952000000000005,-4.746048212051392,-1.750848212051391,1.750848212051391,1,1.750848212051391,1.0,1,0.15,0.08738867199997458,nan,-0.1067517879486104,0.1067517879486104,0.07,0.22776778312027127
yaw,174,942.3642201600001,942.6800826880001,0.3158625280000251,0.666259967999963,-4.301987171173096,-2.71823320894374,1.5837539622293555,1.5837539622293555,2,0.568019511305426,0.3586538849164797,0,0.15,0.22470553599998766,0.2764474880000307,1.1252332089437402,1.1252332089437402,0.1,0.5099487161654939
yaw,175,943.346342656,945.4431470080001,2.096804352000049,0.0,-1.4010055696204908,17.826166838125868,19.22717240774636,19.22717240774636,102,0.2615611749036475,0.01360372546502304,0,0.961358620387318,nan,nan,nan,nan,0.04,0.0554912250315119
yaw,176,945.4431470080001,947.052519168,1.6093721599999071,4.299987968000096,17.826166838125868,-2.9952000000000005,-20.82136683812587,20.82136683812587,1,20.82136683812587,1.0,1,1.0410683419062934,0.15031961600004706,0.20985318400005326,-0.0017999999999993577,0.0017999999999993577,0.05,0.03087382636943602
yaw,177,951.3525071360001,952.044390656,0.6918835199999194,9.289793536000047,-2.9952000000000005,0.004799999999999471,3.0,3.0,3,1.0,0.3333333333333333,0,0.15000000000000002,0.07626291200006108,0.13556787200002418,0.0779999999999994,0.0779999999999994,0.045,0.11557995914743052
yaw,178,961.3341841920001,1075.685654528,114.35147033599992,0.0,0.004799999999999471,-2.9952000000000005,-3.0,3.0,1,3.0,1.0,1,0.15000000000000002,nan,nan,nan,nan,0.0,0.004829021640042581
yaw,179,1075.685654528,1085.1758955520002,9.49024102400017,0.2670059519998631,-2.9952000000000005,-4.4832398891448975,-1.488039889144897,1.488039889144897,2,1.457151331710815,0.9792421173253412,0,0.15,0.011318527999947037,nan,-0.04736011085510228,0.04736011085510228,0.06,0.0715500566037512
yaw,180,1085.442901504,1085.761960704,0.31905920000008337,0.06278092799993829,-3.842421770095825,-2.3763841027784913,1.4660376673173339,1.4660376673173339,4,0.5011092470003682,0.3418119862618098,0,0.15,nan,nan,0.0,0.0,0.095,0.4627655621086082
yaw,181,1085.824741632,1086.05596928,0.2312276479999582,0.08854272000007768,-2.5807433121122862,-1.4432062889651291,1.137537023147157,1.137537023147157,5,0.28943396189717063,0.2544391575901509,0,0.15,0.07297126399998888,nan,0.0,0.0,0.20500000000000002,0.39452477032019906
yaw,182,1086.144512,1086.403343616,0.2588316159999522,0.39438694399996166,-1.4850726500989495,-10.0,-8.51492734990105,8.51492734990105,14,1.264588108229887,0.14851425693544906,0,0.42574636749505257,0.04873216000009961,0.10565350399997442,-0.042200000000001125,0.042200000000001125,0.045,0.2193932329085381
yaw,183,1086.79773056,1088.188081152,1.3903505920000043,1.0533601280001221,-10.0,-2.9952000000000005,7.0047999999999995,7.0047999999999995,1,7.0047999999999995,1.0,1,0.35024,0.10313011200014444,0.2535121920000165,0.142199999999999,0.142199999999999,0.0,0.07712946859257719
yaw,184,1089.2414412800001,1089.7731983360002,0.5317570560000604,0.2433418239997991,-2.9952000000000005,-1.9952000000000005,1.0,1.0,1,1.0,1.0,1,0.15,0.07069977599985577,0.14121011199995337,0.090799999999998,0.090799999999998,0.0,0.005330319661362911
yaw,185,1090.01654016,1090.861535232,0.8449950720000743,4.2495861760000935,-1.9952000000000005,-2.9952000000000005,-1.0,1.0,1,1.0,1.0,1,0.15,0.07344998400003533,0.12366873600012696,-0.08099999999999952,0.08099999999999952,0.0,0.0023364064673604044
yaw,186,1095.1111214080001,1097.162792192,2.0516707839999526,0.16703564799991,-2.9952000000000005,-4.777194976806641,-1.78199497680664,1.78199497680664,1,1.78199497680664,1.0,1,0.15,0.09388595199993688,nan,-0.14400502319336184,0.14400502319336184,0.0,0.001722593025839577
yaw,187,1097.32982784,1097.8142456320002,0.48441779200015844,0.15622092799981147,-4.7193825244903564,-2.9393226525522884,1.780059871938068,1.780059871938068,4,0.32842488842250006,0.1845021583824157,0,0.15,0.1527413759999945,nan,0.0,0.0,0.085,0.39586600368952013
yaw,188,1097.97046656,1098.64570496,0.6752384000001257,0.0,-3.5240640008395907,1.8812599772050156,5.405323978044606,5.405323978044606,25,0.4073929991097529,0.07536884019616687,0,0.2702661989022303,nan,nan,nan,nan,0.045,0.11848452922780944
yaw,189,1098.64570496,1099.610905856,0.9652008959999421,36.13474252800006,1.8812599772050156,-2.9952000000000005,-4.876459977205016,4.876459977205016,1,4.876459977205016,1.0,1,0.24382299886025083,0.0974778879999576,0.23846604799996385,-0.142199999999999,0.142199999999999,0.04,0.029490167220471153
